Title,Authors,Affiliations,Decision
"Deep Learning Advances","Alice Johnson, Bob Smith","MIT, Stanford","ICLR 2025 Poster"
"Efficient Transformers","Carol Lee, Daniel Kim","Harvard, Berkeley","ICLR 2025 Oral"
"Neural Network Optimization","Eve Adams, Frank White","CMU, Oxford","ICLR 2025 Spotlight"
"Self-Supervised Learning","Grace Brown, Henry Scott","ETH Zurich, Yale","ICLR 2025 Poster"
"Graph Neural Networks","Ian Black, Jane Green","TUM, Princeton","ICLR 2025 Oral"
"Meta Learning Strategies","Kyle Hall, Laura Wilson","MIT, Harvard","ICLR 2025 Spotlight"
"Adversarial Robustness","Mike Taylor, Nancy Cooper","Stanford, CMU","ICLR 2025 Poster"
"Autonomous Agents","Olivia Martin, Peter Wright","Berkeley, Oxford","ICLR 2025 Oral"
"Vision Transformers","Quinn Young, Rachel Adams","Yale, ETH Zurich","ICLR 2025 Spotlight"
"Reinforcement Learning","Steve Harris, Tina White","TUM, Princeton","ICLR 2025 Poster"
"Bayesian Neural Networks","Uma Patel, Victor Wong","Harvard, MIT","ICLR 2025 Oral"
"Zero-Shot Learning","Wendy Zhou, Xavier Chen","Oxford, Stanford","ICLR 2025 Spotlight"
"Contrastive Learning","Yvonne Lewis, Zack Miller","CMU, ETH Zurich","ICLR 2025 Poster"
"Generative Models","Amy Carter, Ben Wilson","Berkeley, Yale","ICLR 2025 Oral"
"Diffusion Models","Chris Evans, Donna Black","TUM, Princeton","ICLR 2025 Spotlight"
"Multimodal AI","Emma King, Frank Parker","Harvard, MIT","ICLR 2025 Poster"
"Few-Shot Learning","George Brown, Hannah Scott","Stanford, Oxford","ICLR 2025 Oral"
"Graph Representation Learning","Isaac Martin, Julia Wright","ETH Zurich, CMU","ICLR 2025 Spotlight"
"Tokenizers and Embeddings","Kevin Young, Lisa Adams","Berkeley, Yale","ICLR 2025 Poster"
"Federated Learning","Michael Harris, Nancy Lee","TUM, Princeton","ICLR 2025 Oral"
